ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
14479,1512,17:21,cabbage white,1,Flying,15,Poor sight,2,Yes,,,,
14480,1512,17:22,ETB,1,Flying,15,Sight,3,Yes,,,,
14481,1512,17:22,ETB,1,Flying,15,Sight,3,Yes,,,,
14482,1512,17:23,great spangled fritillary,1,Flying,35,Good sight,3,Yes,,,,
14483,1512,17:24,ETB,1,Flying,15,Good sight,3,Yes,,,,
14484,1512,17:25,Orange Sulphur,1,Flying,25,Poor sight,3,Yes,,,,
14485,1512,17:26,Orange Sulphur,1,Flying,30,Good sight,5,Yes,,,,
14486,1512,17:27,ETB,1,Flying,2,Sight,4,No,,,,
14487,1512,17:29,Orange Sulphur,1,Flying,15,Good sight,4,Yes,,,,
14488,1512,17:31,great spangled fritillary,1,Flying,15,Good sight,5,No,,,,
14489,1512,17:32,ETB,1,Flying,3,Good sight,4,No,,,,
14490,1512,17:33,ETB,1,Flying,2,Good sight,4,No,,,,
14491,1512,17:33,ETB,1,Nectaring,3,Good sight,4,Yes,,NOT RECORDED,,
14492,1512,17:34,ETB,1,Flying,7,Sight,5,Yes,,,,
14493,1512,17:35,ETB,1,Basking,2,Sight,5,No,,,,
14494,1512,17:36,ETB,1,Flying,1,Good sight,5,No,,,,
14495,1512,17:36,Orange Sulphur,1,Flying,12,Good sight,5,Yes,,,,
14496,1512,17:37,ETB,1,Flying,4,Good sight,5,Yes,,,,
14497,1513,17:25,ETB,1,Flying,2,Good sight,1,No,Male,,,
14498,1513,17:25,Orange Sulphur,1,Flying,9,Good sight,1,Yes,,,,
14499,1513,17:26,Clouded Sulphur,1,Flying,45,Good sight,1,Yes,,,,
14500,1513,17:26,gray copper,1,Fly/nectar,1,Good sight,1,No,,white clover,,
14501,1513,17:26,Orange Sulphur,1,Flying,18,Good sight,1,Yes,,,,
14502,1513,17:27,ETB,1,Flying,3,Good sight,1,No,,,,
14503,1513,17:28,ETB,1,Fly/rest,0,Good sight,1,No,,,,
14504,1513,17:28,ETB,1,Flying,1,Good sight,1,No,Male,,,
14505,1513,17:28,Clouded Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14506,1513,17:29,Orange Sulphur,1,Flying,17,Good sight,1,No,,,,
14507,1513,17:30,ETB,1,Fly/nectar,0,Good sight,2,No,,white clover,,
14508,1513,17:30,monarch,1,Flying,33,Good sight,3,Yes,,,,
14509,1513,17:30,Clouded Sulphur,1,Flying,5,Good sight,2,No,,,,
14510,1513,17:31,ETB,1,Flying,2,Good sight,2,No,,,,
14511,1513,17:32,Orange Sulphur,1,Fly/nectar,2,Good sight,3,No,,birdsfoot trefoil,,
14512,1513,17:32,ETB,1,Flying,1,Good sight,3,No,Male,,,
14513,1513,17:34,tawny-edged skipper,1,Nectaring,0,Good sight,3,No,Female,red clover,,
14514,1513,17:36,ETB,1,Flying,1,Good sight,3,No,Male,,,
14515,1513,17:36,Orange Sulphur,1,Flying,3,Good sight,5,Yes,,,,
14516,1513,17:37,Orange Sulphur,1,Flying,17,Good sight,3,Yes,,,,
14517,1513,17:37,ETB,1,Flying,7,Good sight,3,Yes,,,,
14518,1513,17:37,ETB,1,Flying,2,Good sight,3,No,,,,
14519,1513,17:38,ETB,1,Flying,4,Good sight,4,Yes,,,,
14520,1513,17:38,ETB,1,Flying,1,Good sight,4,No,,,,
14521,1513,17:38,ETB,1,Flying,1,Good sight,4,No,,,,
14522,1513,17:39,ETB,1,Flying,2,Good sight,4,No,,,,
14523,1513,17:39,ETB,1,Flying,1,Good sight,4,No,,,,
14524,1513,17:40,ETB,1,Flying,0,Good sight,5,No,,,,
14525,1513,17:40,ETB,1,Flying,2,Good sight,5,No,,,,
14526,1513,17:40,ETB,1,Flying,1,Good sight,5,No,,,,
14527,1513,17:40,ETB,1,Flying,6,Good sight,5,Yes,,,,
14528,1513,17:41,ETB,1,Flying,1,Good sight,5,No,,,,
14529,1513,17:41,ETB,1,Fly/rest,1,Good sight,5,No,Female,,,
14530,1513,17:42,gray copper,1,Courtship,0,Good sight,5,No,Male,,,in copulo
14531,1513,17:42,gray copper,1,Courtship,0,Good sight,5,No,Female,,,in copulo
14532,1514,11:18,little yellow,1,Flying,2,Good sight,1,No,,,,
14533,1514,11:19,Orange Sulphur,1,Flying,35,Good sight,1,Yes,,,,
14534,1514,11:21,Orange Sulphur,1,Flying,20,Good sight,3,Yes,,,,
14535,1514,11:21,Orange Sulphur,1,Flying,14,Good sight,3,Yes,,,,
14536,1514,11:22,unknown white pierid,1,Flying,19,Good sight,4,Yes,,,,
14537,1514,11:23,Clouded Sulphur,1,Fly/nectar,6,Good sight,3,Yes,,white clover,,
14538,1514,11:24,ETB,1,Flying,2,Good sight,3,No,Male,,,
14539,1514,11:26,ETB,1,Fly/rest,3,Good sight,4,No,Female,white clover,,
14540,1514,11:27,ETB,1,Fly/nectar,0,Good sight,4,No,Female,white clover,,
14541,1514,11:27,ETB,1,Fly/rest,0,Good sight,4,No,Female,,,
14542,1514,11:28,ETB,1,Flying,1,Good sight,5,No,Male,,,
14543,1514,11:29,ETB,1,Flying,1,Good sight,5,No,Female,,,
14544,1515,11:28,ETB,1,Flying,1,Good sight,1,No,,,,
14545,1515,11:28,ETB,1,Flying,1,Good sight,1,No,,,,
14546,1515,11:30,ETB,1,Flying,2,Good sight,2,No,,,,
14547,1515,11:30,tiger swallowtail,1,Flying,3,Good sight,2,No,,,,
14548,1515,11:32,Clouded Sulphur,1,Flying,52,Sight,2,Yes,,,,
14549,1515,11:34,ETB,1,Flying,3,Good sight,2,Yes,,,,
14550,1515,11:35,Clouded Sulphur,1,Flying,30,Good sight,3,Yes,,,,
14551,1515,11:37,Orange Sulphur,1,Flying,12,Good sight,2,No,,,,
14552,1515,11:39,ETB,1,Flying,5,Good sight,3,Yes,,,,
14553,1515,11:40,ETB,1,Resting,1,Good sight,3,No,Male,,,
14554,1515,11:41,Clouded Sulphur,1,Resting,26,Good sight,5,Yes,,,,
14555,1515,11:41,Orange Sulphur,1,Flying,25,Good sight,5,Yes,,,,
14556,1515,11:44,Clouded Sulphur,1,Flying,25,Poor sight,5,Yes,,,,
14557,1515,11:45,Orange Sulphur,1,Nectaring,15,Good sight,5,Yes,,NOT RECORDED,,
14558,1515,11:49,ETB,1,Flying,7,Good sight,4,Yes,,,,
14559,1515,11:51,ETB,1,Flying,0,Good sight,5,No,,,,
14560,1515,11:52,ETB,1,Flying,0,Good sight,5,No,,,,
14561,1515,11:52,unknown yellow pierid,1,Flying,25,Poor sight,5,Yes,,,,
14562,1516,9:43,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
14563,1516,9:43,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14564,1516,9:44,regal fritillary,1,Flying,18,Good sight,1,Yes,Male,,,
14565,1516,9:50,Clouded Sulphur,1,Flying,17,Good sight,3,No,,,,
14566,1516,9:51,great spangled fritillary,1,Flying,23,Good sight,4,Yes,,,,
14567,1516,9:52,ETB,1,Fly/rest,0,Good sight,4,No,Female,,,
14568,1516,9:54,great spangled fritillary,1,Flying,3,Good sight,5,No,,,,
14569,1517,10:53,Orange Sulphur,1,Flying,12,Good sight,5,No,,,,
14570,1517,10:55,ETB,1,Flying,2,Good sight,4,No,,,,
14571,1517,10:56,great spangled fritillary,1,Flying,25,Good sight,5,Yes,,,,
14572,1517,10:57,Orange Sulphur,1,Flying,19,Good sight,5,Yes,,,,
14573,1517,10:58,Clouded Sulphur,1,Flying,6,Good sight,5,Yes,,,,
14574,1518,11:19,gray copper,1,Flying,11,Good sight,1,Yes,,,,
14575,1518,11:20,American lady,1,Flying,2,Sight,1,No,,,,
14576,1518,11:21,cabbage white,1,Flying,4,Good sight,2,No,,,,
14577,1518,11:22,great spangled fritillary,1,Flying,19,Good sight,3,Yes,,,,
14578,1518,11:22,Black Swallowtail,1,Flying,9,Good sight,2,Yes,,,,
14579,1518,11:24,Clouded Sulphur,1,Flying,6,Good sight,2,Yes,,,,
14580,1518,11:26,Clouded Sulphur,1,Flying,16,Good sight,4,Yes,,,,
14581,1518,11:27,great spangled fritillary,1,Flying,5,Good sight,4,No,,,,
14582,1519,13:20,regal fritillary,1,Fly/nectar,12,Good sight,1,Yes,Male,butterfly milkweed,,
14583,1519,13:20,wood nymph,1,Flying,8,Good sight,1,Yes,,,,
14584,1519,13:21,great spangled fritillary,1,Flying,1,Good sight,2,Yes,,,,
14585,1519,13:22,pearl crescent,1,Fly/nectar,1,Good sight,1,No,,black eyed susan,,
14586,1519,13:23,regal fritillary,1,Flying,17,Good sight,3,Yes,Male,,,
14587,1519,13:24,regal fritillary,1,Fly/nectar,4,Good sight,2,No,Male,butterfly milkweed,,
14588,1519,13:24,great spangled fritillary,1,Nectaring,2,Good sight,1,No,,butterfly milkweed,,
14589,1519,13:25,monarch,1,Flying,50,Good sight,1,Yes,,,,
14590,1519,13:25,pearl crescent,1,Nectaring,2,Good sight,2,No,,butterfly milkweed,,
14591,1519,13:28,pearl crescent,1,Flying,3,Good sight,3,Yes,,,,
14592,1519,13:29,Orange Sulphur,1,Flying,16,Good sight,4,Yes,,,,
14593,1519,13:32,Clouded Sulphur,1,Flying,14,Good sight,5,Yes,,,,
14594,1519,13:33,great spangled fritillary,1,Flying,22,Good sight,5,Yes,,,,
14595,1519,ACCIDENTAL ROW,Accidental Row,0,,,,0,,,,,
14596,1520,13:21,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14597,1520,13:26,regal fritillary,1,Flying,3,Good sight,2,No,,,,
14598,1520,13:29,regal fritillary,1,Flying,70,Good sight,5,Yes,,,,
14599,1520,13:32,great spangled fritillary,1,Nectaring,30,Good sight,4,Yes,,butterfly milkweed,,
14600,1520,13:35,great spangled fritillary,1,Resting,20,Good sight,5,Yes,,,,
14601,1521,14:06,regal fritillary,1,Fly/nectar,24,Good sight,1,Yes,Male,butterfly milkweed,,
14602,1521,14:06,regal fritillary,1,Fly/nectar,1,Good sight,1,No,Male,butterfly milkweed,,
14603,1521,14:07,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14604,1521,14:09,regal fritillary,1,Flying,22,Good sight,1,No,Male,,,
14605,1521,14:10,pearl crescent,1,Flying,9,Good sight,2,Yes,,,,
14606,1521,14:11,Clouded Sulphur,1,Flying,14,Good sight,3,Yes,,,,
14607,1521,14:13,gray copper,1,Flying,5,Good sight,3,Yes,,,,
14608,1521,14:14,great spangled fritillary,1,Flying,28,Good sight,4,Yes,,,,
14609,1521,14:15,regal fritillary,1,Nectaring,21,Good sight,5,Yes,Male,butterfly milkweed,,
14610,1522,15:14,ETB,1,Interacting,8,Good sight,1,Yes,,,,
14611,1522,15:14,ETB,1,Interacting,8,Good sight,1,Yes,,,,
14612,1522,15:14,unknown duskywing,1,Flying,15,Good sight,1,Yes,,,,
14613,1522,15:15,Orange Sulphur,1,Flying,6,Good sight,2,Yes,,,,
14614,1522,15:15,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
14615,1522,15:16,great spangled fritillary,1,Flying,35,Good sight,1,Yes,,,,
14616,1522,15:17,Orange Sulphur,1,Flying,27,Good sight,2,Yes,,,,
14617,1522,15:17,Orange Sulphur,1,Flying,20,Good sight,1,Yes,,,,
14618,1522,15:19,great spangled fritillary,1,Flying,11,Good sight,2,Yes,,,,
14619,1522,15:20,Clouded Sulphur,1,Flying,28,Good sight,2,Yes,,,,
14620,1522,15:20,Orange Sulphur,1,Flying,29,Good sight,2,Yes,,,,
14621,1522,15:21,ETB,1,Flying,1,Good sight,2,No,,,,
14622,1522,15:23,Clouded Sulphur,1,Flying,26,Good sight,4,Yes,,,,
14623,1522,15:24,Orange Sulphur,1,Flying,43,Good sight,4,Yes,,,,
14624,1522,15:25,great spangled fritillary,1,Flying,7,Sight,4,No,,,,
14625,1522,15:26,ETB,1,Fly/rest,0,Good sight,5,No,Female,,,
14626,1522,15:27,ETB,1,Fly/rest,0,Good sight,5,No,Female,,,
14627,1523,16:04,great spangled fritillary,1,Flying,25,Good sight,1,Yes,,,,
14628,1523,16:07,great spangled fritillary,1,Flying,6,Good sight,2,No,,,,
14629,1523,16:07,pearl crescent,1,Fly/nectar,0,Good sight,2,No,,birdsfoot trefoil,,
14630,1523,16:08,great spangled fritillary,1,Flying,13,Good sight,3,Yes,,,,
14631,1523,16:12,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
14632,1523,16:13,ETB,1,Courtship,2,Good sight,5,No,Male,,,in copulo
14633,1523,16:13,ETB,1,Courtship,2,Good sight,5,No,Female,,,in copulo
14634,1523,16:13,ETB,1,Flying,1,Good sight,5,No,Female,,,
14635,1523,16:14,ETB,1,Flying,6,Sight,5,Yes,,,,
14636,1524,17:35,Orange Sulphur,1,Flying,8,Good sight,1,Yes,,,,
14637,1524,17:36,ETB,1,Flying,14,Sight,1,Yes,,,,
14638,1524,17:37,ETB,1,Fly/rest,1,Good sight,2,No,,,,
14639,1524,17:38,Orange Sulphur,1,Flying,11,Good sight,2,Yes,,,,
14640,1524,17:41,Orange Sulphur,1,Flying,12,Good sight,4,Yes,,,,
14641,1524,17:42,unknown white pierid,1,Flying,41,Good sight,3,Yes,,,,
14642,1524,17:45,ETB,1,Flying,4,Sight,5,No,,,,
14643,1524,17:46,Orange Sulphur,1,Flying,9,Good sight,5,Yes,,,,
14644,1525,10:01,Clouded Sulphur,1,Flying,16,Good sight,1,Yes,,,,
14645,1525,10:02,Orange Sulphur,1,Flying,8,Good sight,1,No,,,,
14646,1525,10:02,ETB,1,Fly/rest,2,Good sight,1,No,,,,
14647,1525,10:02,ETB,1,Fly/rest,1,Good sight,1,No,,,,
14648,1525,10:03,ETB,1,Flying,4,Good sight,1,Yes,,,,
14649,1525,10:03,great spangled fritillary,1,Flying,10,Good sight,3,No,,,,
14650,1525,10:04,painted lady,1,Nectaring,4,Good sight,1,Yes,,red clover,,
14651,1525,10:05,ETB,1,Flying,5,Sight,1,Yes,,,,
14652,1525,10:06,Clouded Sulphur,1,Flying,3,Good sight,2,No,,,,light form
14653,1525,10:07,monarch,1,Flying,23,Good sight,3,No,,,,
14654,1525,10:08,Orange Sulphur,1,Flying,12,Good sight,3,Yes,,,,
14655,1525,10:09,ETB,1,Flying,1,Good sight,4,No,,,,
14656,1525,10:09,Clouded Sulphur,1,Flying,3,Good sight,4,No,,,,
14657,1525,10:10,ETB,1,Fly/rest,2,Good sight,5,No,,,,
14658,1525,10:11,ETB,1,Fly/rest,3,Good sight,5,Yes,,,,
14659,1525,10:11,Clouded Sulphur,1,Flying,1,Good sight,5,No,,,,
14660,1525,10:12,Clouded Sulphur,1,Flying,25,Good sight,5,Yes,,,,
14661,1526,10:26,Clouded Sulphur,1,Flying,12,Sight,2,Yes,,,,
14662,1526,10:28,great spangled fritillary,1,Flying,10,Good sight,1,Yes,,,,
14663,1526,10:29,Clouded Sulphur,2,Interacting,15,Good sight,2,Yes,,,,
14664,1526,10:31,Orange Sulphur,1,Resting,15,Good sight,2,Yes,,,,
14665,1526,10:32,Clouded Sulphur,1,Resting,6,Good sight,2,Yes,,,,
14666,1526,10:32,Clouded Sulphur,1,Interacting,12,Good sight,2,Yes,,,,
14667,1526,10:35,Clouded Sulphur,1,Flying,15,Good sight,4,Yes,,,,
14668,1526,10:36,ETB,1,Flying,2,Good sight,2,No,,,,
14669,1526,10:38,Orange Sulphur,1,Flying,2,Good sight,3,No,,,,
14670,1526,10:42,Orange Sulphur,1,Flying,7,Good sight,4,Yes,,,,
14671,1526,10:44,Orange Sulphur,1,Flying,20,Good sight,5,Yes,,,,
14672,1526,10:46,pearl crescent,1,Nectaring,4,Good sight,5,Yes,,birdsfoot trefoil,,
14673,1526,10:47,regal fritillary,1,Flying,10,Sight,5,Yes,,,,
14674,1527,11:06,Orange Sulphur,1,Flying,19,Good sight,2,Yes,,,,
14675,1527,11:07,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,light form
14676,1527,11:10,unknown yellow,1,Flying,45,Good sight,3,Yes,,,,
14677,1527,11:12,Orange Sulphur,1,Flying,17,Good sight,3,Yes,,,,
14678,1527,11:13,Clouded Sulphur,1,Flying,15,Good sight,4,Yes,,,,
14679,1527,11:14,unknown nymphalid,1,Flying,7,Good sight,3,Yes,,,,
14680,1527,11:16,Orange Sulphur,1,Flying,22,Good sight,4,Yes,,,,
14681,1527,11:17,Clouded Sulphur,1,Fly/nectar,3,Good sight,4,No,,birdsfoot trefoil,,
14682,1527,11:19,great spangled fritillary,1,Flying,15,Good sight,4,No,,,,
14683,1527,11:19,Orange Sulphur,1,Flying,20,Good sight,4,Yes,,,,
14684,1527,11:19,ETB,1,Flying,1,Good sight,4,No,,,,
14685,1527,11:22,Orange Sulphur,1,Fly/nectar,16,Good sight,5,No,,red clover,,
14686,1527,11:24,ETB,1,Flying,3,Good sight,5,Yes,,,,
14687,1528,11:36,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
14688,1528,11:36,great spangled fritillary,1,Flying,15,Good sight,1,Yes,,,,
14689,1528,11:36,Orange Sulphur,1,Flying,25,Good sight,2,Yes,,,,
14690,1528,11:37,Clouded Sulphur,1,Ovipositing,2,Good sight,2,No,Female,,,pale form; oviposit on red clover
14691,1528,11:39,unknown white,1,Flying,43,Good sight,2,Yes,,,,
14692,1528,11:40,Clouded Sulphur,1,Flying,11,Good sight,2,Yes,,,,
14693,1528,11:41,ETB,1,Flying,1,Good sight,2,No,,,,
14694,1528,11:42,Orange Sulphur,1,Flying,14,Good sight,3,Yes,,,,
14695,1528,11:43,edward's hairstreak,1,Fly/nectar,12,Good sight,3,Yes,,birdsfoot trefoil,,"It visited one birdsfoot trefoil for a second or 2, flew 30 m past more birdsfoot, then nectared on an oxeye daisy. VERY FRESH EDWARDS! No Asclepias tuberosa plants seen blooming within 90 m radius of this butterfly (in all directions)."
14696,1528,11:47,pearl crescent,1,Flying,8,Sight,3,Yes,,,,
14697,1528,11:47,Orange Sulphur,1,Fly/nectar,4,Good sight,4,No,,birdsfoot trefoil,,
14698,1528,11:49,Clouded Sulphur,1,Fly/nectar,6,Good sight,4,Yes,Female,red clover,,light form
14699,1528,11:50,ETB,1,Flying,2,Good sight,4,No,,,,
14700,1528,11:50,ETB,1,Flying,1,Good sight,4,No,,,,
14701,1528,11:50,ETB,1,Flying,2,Good sight,5,No,Male,,,
14702,1528,11:51,Clouded Sulphur,1,Flying,45,Good sight,5,Yes,,,,
14703,1528,11:51,pearl crescent,1,Fly/nectar,2,Good sight,5,No,,birdsfoot trefoil,,
14704,1529,13:26,Clouded Sulphur,1,Flying,8,Good sight,1,Yes,,,,
14705,1529,13:26,Clouded Sulphur,1,Nectaring,8,Sight,1,Yes,,birdsfoot trefoil,,
14706,1529,13:27,Orange Sulphur,1,Flying,20,Good sight,2,Yes,,,,
14707,1529,13:27,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
14708,1529,13:28,Orange Sulphur,1,Flying,6,Good sight,1,Yes,,,,
14709,1529,13:30,Clouded Sulphur,1,Flying,3,Sight,3,Yes,,,,
14710,1529,13:30,Clouded Sulphur,1,Flying,15,Poor sight,3,Yes,,,,
14711,1529,13:33,Orange Sulphur,1,Flying,10,Good sight,2,Yes,,,,
14712,1529,13:35,Orange Sulphur,1,Flying,15,Good sight,2,Yes,,,,
14713,1529,13:35,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
14714,1529,13:36,tawny-edged skipper,1,Resting,0,Good sight,2,No,,,,
14715,1529,13:37,Orange Sulphur,1,Flying,3,Good sight,2,Yes,,,,
14716,1529,13:37,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
14717,1529,13:37,Orange Sulphur,1,Flying,20,Good sight,4,Yes,,,,
14718,1529,13:40,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
14719,1529,13:41,ETB,1,Flying,7,Sight,3,Yes,,,,
14720,1529,13:43,Orange Sulphur,1,Flying,8,Good sight,4,Yes,,,,
14721,1529,13:44,Clouded Sulphur,1,Flying,8,Good sight,4,Yes,,,,
14722,1529,13:44,Orange Sulphur,1,Flying,3,Good sight,4,Yes,,,,
14723,1529,13:47,unknown butterfly,1,Flying,15,Good sight,5,Yes,,,,unknown brown butterfly
14724,1529,13:49,ETB,1,Flying,2,Poor sight,5,Yes,,,,
14725,1530,13:26,Clouded Sulphur,1,Fly/nectar,1,Good sight,1,Yes,,birdsfoot trefoil,,
14726,1530,13:26,ETB,1,Flying,1,Good sight,1,No,,,,
14727,1530,13:26,ETB,1,Flying,2,Good sight,1,No,,,,
14728,1530,13:27,Orange Sulphur,1,Flying,24,Good sight,1,No,,,,
14729,1530,13:27,Orange Sulphur,1,Flying,15,Good sight,1,Yes,,,,
14730,1530,13:28,Clouded Sulphur,1,Flying,27,Good sight,1,Yes,,,,
14731,1530,13:28,ETB,1,Flying,2,Good sight,1,No,,,,
14732,1530,13:28,Orange Sulphur,1,Flying,26,Good sight,2,Yes,,,,
14733,1530,13:29,Orange Sulphur,1,Flying,30,Good sight,2,Yes,,,,
14734,1530,13:30,gray copper,1,Fly/nectar,0,Good sight,1,No,,birdsfoot trefoil,,
14735,1530,13:30,giant swallowtail,1,Flying,11,Good sight,1,Yes,,,,
14736,1530,13:30,ETB,1,Flying,4,Good sight,2,Yes,,,,
14737,1530,13:31,ETB,1,Flying,5,Good sight,2,Yes,,,,
14738,1530,13:31,ETB,1,Flying,13,Good sight,2,Yes,,,,
14739,1530,13:32,ETB,1,Flying,6,Good sight,2,Yes,,,,
14740,1530,13:33,ETB,1,Flying,3,Good sight,2,Yes,,,,
14741,1530,13:34,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
14742,1530,13:34,ETB,1,Fly/nectar,1,Good sight,2,No,,white clover,,
14743,1530,13:35,ETB,1,Flying,2,Good sight,3,Yes,,,,
14744,1530,13:37,ETB,1,Flying,0,Good sight,3,No,,,,
14745,1530,13:37,ETB,1,Flying,3,Good sight,3,Yes,,,,
14746,1530,13:38,Orange Sulphur,1,Flying,8,Good sight,3,Yes,,,,
14747,1530,13:38,ETB,1,Flying,0,Good sight,4,No,,,,
14748,1530,13:39,Orange Sulphur,1,Flying,19,Good sight,5,Yes,,,,
14749,1530,13:40,ETB,1,Flying,8,Good sight,5,Yes,,,,
14750,1530,13:41,Orange Sulphur,1,Flying,22,Good sight,5,Yes,,,,
14751,1530,13:42,ETB,1,Flying,3,Good sight,5,Yes,,,,
14752,1531,14:17,ETB,1,Flying,11,Sight,1,Yes,,,,
14753,1531,14:17,ETB,1,Flying,4,Good sight,1,Yes,,,,
14754,1531,14:17,Clouded Sulphur,1,Flying,9,Good sight,1,No,,,,
14755,1531,14:18,Orange Sulphur,1,Flying,25,Good sight,1,Yes,,,,
14756,1531,14:18,ETB,1,Flying,1,Good sight,1,No,,,,
14757,1531,14:18,ETB,1,Flying,6,Good sight,2,Yes,,,,
14758,1531,14:18,ETB,1,Flying,0,Good sight,2,No,,,,
14759,1531,14:19,tawny-edged skipper,1,Fly/rest,1,Good sight,2,No,,,,
14760,1531,14:20,great spangled fritillary,1,Flying,11,Good sight,3,Yes,,,,
14761,1531,14:21,Orange Sulphur,1,Flying,24,Good sight,2,Yes,,,,
14762,1531,14:22,ETB,1,Courtship,0,Good sight,3,No,Male,,,in copulo
14763,1531,14:22,ETB,1,Courtship,0,Good sight,3,No,Female,,,in copulo
14764,1531,14:22,Clouded Sulphur,1,Flying,12,Good sight,3,No,,,,
14765,1531,14:23,ETB,1,Flying,1,Good sight,3,No,,,,
14766,1531,14:23,Orange Sulphur,1,Flying,32,Good sight,4,Yes,,,,
14767,1531,14:24,Orange Sulphur,1,Flying,36,Good sight,3,Yes,,,,
14768,1531,14:25,red-spotted purple,1,Flying,18,Sight,4,Yes,,,,
14769,1531,14:18,ETB,1,Flying,0,Good sight,2,No,,,,
14770,1531,14:18,ETB,1,Flying,1,Good sight,2,No,,,,
14771,1531,14:27,Clouded Sulphur,1,Flying,9,Good sight,5,Yes,,,,
14772,1531,14:28,ETB,1,Flying,4,Good sight,5,Yes,,,,
14773,1531,14:29,Orange Sulphur,1,Flying,3,Good sight,5,Yes,,,,
14774,1531,14:30,unknown lady_Vanessa sp.,1,Flying,12,Good sight,5,Yes,,,,
14775,1531,14:31,ETB,1,Flying,0,Good sight,5,No,,,,
14776,1531,14:27,Clouded Sulphur,1,Flying,10,Good sight,5,Yes,,,,
14777,1531,14:27,Clouded Sulphur,1,Flying,12,Good sight,5,Yes,,,,
14778,1531,14:29,Orange Sulphur,1,Flying,13,Good sight,5,Yes,,,,
14779,1532,15:22,Orange Sulphur,1,Flying,5,Good sight,2,No,,,,
14780,1532,15:22,Orange Sulphur,1,Flying,9,Good sight,1,No,,,,
14781,1532,15:23,Orange Sulphur,1,Flying,50,Sight,2,Yes,,,,
14782,1532,15:23,gray copper,1,Flying,13,Sight,2,Yes,,,,
14783,1532,15:24,monarch,1,Flying,8,Good sight,2,Yes,,,,
14784,1532,15:24,regal fritillary,1,Flying,15,Good sight,2,No,Male,,,flew to me
14785,1532,15:25,gray copper,1,Flying,2,Good sight,2,No,,,,
14786,1532,15:25,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
14787,1532,15:27,Orange Sulphur,1,Flying,32,Good sight,4,Yes,,,,
14788,1532,15:31,Orange Sulphur,1,Flying,35,Good sight,4,Yes,,,,
14789,1532,15:32,Clouded Sulphur,1,Flying,4,Good sight,5,No,,,,
14790,1533,15:48,great spangled fritillary,1,Nectaring,7,Good sight,1,Yes,,musk thistle,,
14791,1533,15:49,gray copper,1,Flying,2,Good sight,1,No,,,,
14792,1533,15:49,Orange Sulphur,1,Flying,4,Good sight,1,No,,,,
14793,1533,15:51,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
14794,1533,15:51,Clouded Sulphur,1,Flying,11,Good sight,3,Yes,,,,
14795,1533,15:52,Orange Sulphur,1,Flying,45,Good sight,3,Yes,,,,
14796,1533,15:55,Orange Sulphur,1,Flying,28,Good sight,5,Yes,,,,
14797,1533,15:56,Orange Sulphur,1,Flying,5,Good sight,5,Yes,,,,
14798,1533,15:57,unknown nymphalid,1,Flying,9,Good sight,5,Yes,,,,
14799,1533,15:59,Orange Sulphur,1,Flying,22,Good sight,5,Yes,,,,
14800,1534,16:45,Clouded Sulphur,1,Flying,17,Good sight,1,Yes,,,,
14801,1534,16:46,Orange Sulphur,1,Flying,20,Good sight,1,Yes,,,,
14802,1534,16:49,Clouded Sulphur,1,Flying,15,Good sight,3,No,,,,
14803,1534,16:53,Clouded Sulphur,1,Flying,35,Good sight,5,Yes,,,,
14804,1534,16:55,Orange Sulphur,1,Flying,30,Good sight,3,Yes,,,,
14805,1535,9:52,Clouded Sulphur,1,Flying,17,Good sight,2,Yes,,,,
14806,1535,9:55,pearl crescent,1,Flying,5,Sight,2,Yes,,,,
14807,1535,9:58,Clouded Sulphur,1,Flying,6,Good sight,5,Yes,,,,pale form
14808,1535,10:00,pearl crescent,1,Flying,0,Good sight,5,No,,,,
14809,1536,10:05,Clouded Sulphur,1,Flying,20,Good sight,2,Yes,,,,
14810,1536,10:05,Orange Sulphur,1,Flying,17,Good sight,2,Yes,,,,
14811,1536,10:07,unknown sulfur/white,1,Flying,20,Good sight,3,Yes,,,,
14812,1536,10:09,regal fritillary,1,Flying,0,Good sight,2,No,,,,
14813,1536,10:10,Clouded Sulphur,1,Nectaring,0,Good sight,2,No,,birdsfoot trefoil,,
14814,1536,10:11,Clouded Sulphur,1,Flying,15,Poor sight,4,Yes,,,,
14815,1536,10:13,Clouded Sulphur,1,Flying,17,Good sight,3,Yes,,,,
